,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
5536,5536,day6,20230104,20230316,test,idm5_C5FE,male,15,10:14:16,14.0,1.0,1.0,0.197843037,,0,10:07:06,2023_03_16_10_14_16_877719,74.0,1.381308412577715,99.27875979080264,28.877962782180493,-43.24292265654887,-0.8376150906826205,572.0633893466834,0.0,1.3704952886474968,1,8,12,12.0,48,323.6398498535156,1839.3211923452525,1902.7840209960937,304.2395884195964,440.31472473144527,900,0,470,477,27,1912.633817545573,470,303.4927947998047,882,1748.615966796876,303.4927947998047,467.0,-158.11305075929252,-166.33793999849598,1841.2369619516223,63.72804616451045,2,-2.731331558738902,1405.9619705200191,-0.2313771465058974,0.1584432403812862,4,0.0,0,59.0,630,59.0,600.0,,,,0,15,idm5,idm5_15,3.0,,,
1821,1821,day3,20230707,20230920,test,idm22_A733,male,29,11:56:00,29.0,58.0,0.75,0.197050672,,0,9:55:10,2023_09_20_11_56_00_234762,259.0,4.682852639011208,79.54538604100728,17.054854400652587,-59.55444428019666,-20.77922775895552,470.2093292480138,1.0,2.544023725465136,1,17,32,10.0,79,370.4895721435547,253.2184562683105,2080.756396484375,2158.2686360677085,771.4098327636718,900,159,609,-2,88,377.2215240478516,398,184.27103805541992,531,2081.528662109375,2081.528662109375,580.0,124.4139939819731,173.1131178834219,345.87611083984376,53.58119948900216,1,-1.2029604874823308,1840.8248817443848,-0.0989254482443945,0.1776712020442171,6,0.0,0,235.0,630,235.0,600.0,,,,1,29,idm22,idm22_29,3.0,,,
1804,1804,day3,20230707,20230920,test,idm22_A733,male,12,10:44:40,12.0,27.0,0.6,0.192572212,,0,9:55:10,2023_09_20_10_44_40_095446,81.0,4.083882147607128,102.56321217939347,26.124357356529195,-46.41462852854095,-13.588963133829186,220.7899957949114,1.0,2.9252985102696267,3,10,115,26.0,240,369.9015686035156,2168.1047607421874,2156.753125,1920.4881591796875,580.9374232700893,900,77,421,-2,0,2176.278784179688,466,1920.4881591796875,899,2171.941479492188,1920.4881591796875,397.0,-163.76452853847903,-175.47449521867685,2170.108471679688,58.8952414280144,1,-2.162247408561612,1803.1179164341515,-0.0836884518410552,0.3341002768808095,6,30.0,30,64.0,630,64.0,26.0,30.0,56.0,8.0,0,12,idm22,idm22_12,3.0,,,
2059,2059,day8,20230803,20231025,test,idm23_B3C3,male,36,10:23:28,6.0,5.0,0.25,0.197050672,,7,10:22:49,2023_10_25_10_23_28_348752,211.0,-0.6517311993789013,43.286924779203225,55.59965358450535,-50.16138585847133,-13.69571105710673,224.7894800761898,0.0,1.1162802880574088,1,7,15,106.0,52,372.2894653320312,880.5005554199219,2096.722766113281,181.0636774698893,170.70990295410155,900,80,696,754,211,880.5005554199219,539,181.0636774698893,899,1547.7277709960938,181.0636774698893,645.0,-165.08086971011718,-165.9922895002167,130.75057678222657,24.090671748944768,2,-0.7274235249129934,1428.5396827697757,-0.0494903942885132,0.1212786262627144,4,15.0,29,200.0,286,200.0,106.0,14.0,137.0,63.0,1,36,idm23,idm23_36,3.0,,,
6433,6433,day2,20230203,20230414,habituate,idm9_F55E,male,58,12:39:17,10.0,11.0,0.45,0.394749285,,2,12:23:05,2023_04_14_12_39_17_401226,56.0,21.48256913649501,77.37437312400714,21.60779304349337,-30.751656381344063,-7.433840307190967,69.00740490021465,1.0,1.091485687399235,0,10,4,11.0,4,677.9377685546875,2161.2798665364585,2161.2798665364585,2161.2798665364585,428.394679260254,410,0,410,-2,0,2161.2798665364585,409,2161.2798665364585,409,2161.2798665364585,2161.2798665364585,376.0,162.29699581746434,167.88130177744685,630.063818359375,48.46879140567582,1,-2.2102664909971503,1430.9723922729493,-0.1062439452709365,0.2305557707021988,8,0.0,0,42.0,630,42.0,600.0,,,,0,58,idm9,idm9_58,3.0,,,
6144,6144,day4,20230126,20230404,retest,idm7_E99E,male,157,9:58:55,12.0,29.0,1.0,0.197373882,,8,9:51:52,2023_04_04_09_58_55_979848,77.0,5.999943544334275,60.350474911091695,24.72626537100944,-46.1394761881776,-10.450551049099486,157.62261530853095,2.0,1.7599346861631326,0,20,25,191.0,73,339.7395965576172,1775.6959838867188,2088.2508056640627,2254.360113846629,702.5657409667967,799,17,614,-2,60,1798.0158935546874,449,1751.4599853515624,561,1797.9434326171877,1751.4599853515624,584.0,173.31880132879184,179.4153480871707,1776.3099609375,37.26146708817499,2,-1.5661646893492438,1521.336392211914,-0.0914693929212888,0.2490696266023304,2,0.0,0,59.0,630,59.0,600.0,,,,0,157,idm7,idm7_157,3.0,,,
1853,1853,day3,20230707,20230920,test,idm22_B633,male,61,16:00:17,16.0,26.0,0.125,0.197050672,,2,14:40:17,2023_09_20_16_00_17_472773,118.0,5.752842710316075,57.0059649699938,17.734156474172416,-43.73562811963759,-19.027128970108947,230.0980477946976,1.0,1.2629152505002217,2,11,7,28.0,25,375.0933715820312,2165.7282470703126,2197.7851318359376,2181.8799641927085,353.61845703125005,813,140,549,610,101,2165.7282470703126,539,1766.533428955078,728,2081.942529296875,1766.533428955078,470.0,179.79335576371292,-176.65239673001545,1776.6479248046876,38.72361972791517,2,-1.2615026316694695,1911.485595703125,0.0739108227140486,2.101486899783641,6,0.0,0,105.0,630,105.0,600.0,,,,0,61,idm22,idm22_61,3.0,,,
1850,1850,day3,20230707,20230920,test,idm22_B633,male,58,15:47:20,13.0,22.0,1.0,0.192572212,,2,14:40:17,2023_09_20_15_47_20_306313,241.0,4.993701047908819,97.08311948247427,25.429377721901368,-50.24462747938217,-1.262903999889177,595.6486166261257,1.0,2.7586904894856787,1,10,39,25.0,173,322.96204833984376,675.1883834838867,2206.967578125,2206.3212076822915,539.4779174804688,900,0,632,-2,229,675.1883834838867,539,675.1883834838867,539,2197.003857421875,2147.76533203125,565.0,168.97622377381413,173.5722450336421,255.3159652709961,61.017639660950096,1,-1.687561275979079,1903.1630149841308,-0.0515592954193883,0.463216412555405,2,39.0,39,228.0,630,228.0,53.0,39.0,92.0,136.0,1,58,idm22,idm22_58,3.0,,,
1896,1896,day3,20230707,20230920,test,idm22_B4F3,male,104,20:46:00,15.0,14.0,0.25,0.044783051,,4,19:15:17,2023_09_20_20_46_00_921761,577.0,4.1427217008173365,37.81382425475356,7.097537525943464,-32.33918171247335,-4.5143852417063215,64.86356381737328,2.0,1.686864674365471,0,12,36,58.0,82,136.12113037109376,661.4125305175781,1600.2430623372395,1600.2430623372395,259.3211425781251,900,0,900,-1,209,661.4125305175781,539,661.4125305175781,539,766.6902282714843,766.6902282714843,900.0,146.53199406210314,140.5641467347058,149.8692626953125,26.816116588953264,2,-1.3108485308594684,689.2231404622395,-0.0678587738129291,0.0629772021039014,4,48.0,48,200.0,630,557.0,58.0,48.0,106.0,451.0,1,104,idm22,idm22_104,3.0,,,slow
6382,6382,day2,20230203,20230414,habituate,idm9_E53E,male,7,9:57:26,7.0,7.0,0.125,0.399135405,,0,9:30:55,2023_04_14_09_57_26_755528,198.0,2.940192488558292,45.09672030883808,31.464245657306755,-46.12801972543092,-7.45217829463403,229.29448894858112,0.0,1.3358066573910654,1,10,20,105.0,46,663.5034118652344,1858.3347534179688,2034.0018310546875,1769.8634847005208,255.1734558105469,900,0,586,732,108,1858.3347534179688,539,1767.8889038085938,852,1823.4275146484367,1767.8889038085938,542.0,-174.7008561253672,-173.2900363809864,1884.0306274414063,29.137222912212163,1,-1.0278988114834475,1741.3062210083008,-0.0190455472109406,0.2640965347514812,6,0.0,0,147.0,630,147.0,600.0,,,,1,7,idm9,idm9_7,3.0,,,
6468,6468,day2,20230203,20230414,habituate,idm9_F55E,male,93,13:21:18,45.0,44.0,1.0,0.394749285,,2,12:23:05,2023_04_14_13_21_18_185177,98.0,16.793705689642472,108.36631796812313,22.59227543193392,-44.76862529042471,-6.263876115432093,176.522979544269,2.0,1.5795397376361795,0,8,5,15.0,9,656.6228332519531,2157.248413085937,2157.248413085937,2157.248413085937,480.7377014160155,441,0,441,-2,0,2157.248413085937,440,2157.248413085937,440,2157.248413085937,2157.248413085937,411.0,171.80544919769378,169.9938330834185,571.4413879394531,59.7557463184941,1,-2.037242399318741,1498.4332580566404,-0.1311167158525808,0.7757958490648752,2,0.0,0,85.0,630,85.0,600.0,,,,1,93,idm9,idm9_93,3.0,,,
2052,2052,day8,20230803,20231025,test,idm23_B563,male,29,9:41:25,9.0,13.0,0.25,0.197050672,,5,9:33:46,2023_10_25_09_41_25_774046,274.0,2.563821375683196,65.26054266191703,52.88563711955712,-51.10478340461689,-23.100230936640248,289.9766035339678,1.0,1.3806728728724171,3,12,60,57.0,104,344.7167907714844,114.0096534729004,2159.79072265625,1296.3250528971355,443.60242614746096,900,167,846,873,255,344.7167907714844,300,99.44641036987304,507,1769.508447265625,1296.3250528971355,806.0,136.63740360584185,151.96934891213712,102.74659576416016,38.90968562030519,2,-1.1659170115998674,1591.466594696045,-0.0114546779949432,0.0832618317782675,4,60.0,94,253.0,630,253.0,109.0,60.0,214.0,39.0,1,29,idm23,idm23_29,3.0,,,
1843,1843,day3,20230707,20230920,test,idm22_B633,male,51,15:09:50,6.0,9.0,0.45,0.197050672,,2,14:40:17,2023_09_20_15_09_50_116950,144.0,15.162078197850038,78.006031747948,21.011580898760947,-21.13495095282769,-7.745295056270415,37.07691224631009,0.0,1.373320405898145,1,21,48,52.0,63,372.0528137207031,2175.1779581705728,2175.1779581705728,2175.1779581705728,956.4370010375976,492,0,492,-2,124,2175.1779581705728,491,2175.1779581705728,491,2175.1779581705728,2175.1779581705728,472.0,173.98309653469667,175.1752058476347,182.3164611816406,54.88142679430243,1,-3.5217173867875045,1939.0801422119143,-0.054038014598631,0.2864770562493524,8,48.0,63,128.0,630,128.0,52.0,48.0,119.0,9.0,1,51,idm22,idm22_51,3.0,,,
6550,6550,day2,20230203,20230414,habituate,idm9_F89E,male,175,15:18:39,18.0,18.0,0.45,0.394749285,,3,14:30:11,2023_04_14_15_18_39_248012,555.0,0.3136009442978466,39.7549192418364,31.66118025840786,-37.916967455148125,-5.750712518548287,124.98595826465022,3.0,1.4083669915430062,2,8,15,40.0,69,661.2140075683594,525.7252624511718,799.8960469563802,799.8960469563802,179.97734680175785,900,0,900,-1,331,661.2140075683594,300,132.9946632385254,482,554.7993041992188,160.91079711914062,900.0,169.1178638701319,-178.80320803131093,269.9235900878906,26.910784516780144,2,-0.92099876548689,469.70112609863287,-0.0289110455134577,0.2472466023443072,8,0.0,0,187.0,245,542.0,600.0,,,,1,175,idm9,idm9_175,3.0,,,
1805,1805,day3,20230707,20230920,test,idm22_A733,male,13,10:49:08,13.0,30.0,1.0,0.197050672,,0,9:55:10,2023_09_20_10_49_08_419629,72.0,4.539576492256356,129.85355856842494,36.418701619165816,-55.864463955907546,-8.996260020882582,289.8222905362845,2.0,3.502076987969901,4,7,35,22.0,250,330.66719512939454,2137.7341552734374,2142.219873046875,2095.8746337890625,495.9802551269533,900,0,406,-2,59,2150.3042236328124,431,2091.724975585937,836,2150.3042236328124,2091.724975585937,388.0,166.8771959134031,170.5260219803947,2138.6936767578127,76.8509451083438,1,-1.9458982511260192,1896.9998229980467,-0.224181288438011,1.0971683732746502,4,22.0,22,58.0,630,58.0,22.0,22.0,44.0,14.0,0,13,idm22,idm22_13,3.0,,,
1854,1854,day3,20230707,20230920,test,idm22_B633,male,62,16:05:32,17.0,28.0,0.6,0.197050672,,2,14:40:17,2023_09_20_16_05_32_191081,155.0,4.8585964976488425,72.74111016274676,31.81125337788888,-43.34342127201245,-12.857858425130862,230.6536297592293,2.0,2.261628018538298,2,10,46,42.0,122,352.94102172851564,2180.590502929688,2183.8078125,2208.553995768229,402.95938873291016,900,77,546,-2,141,2180.590502929688,539,2093.7805419921874,629,2178.5642333984374,2093.7805419921874,489.0,-174.16815477924283,-179.42864803859507,2198.66787109375,45.69331332775273,1,-1.3795437987959074,1913.925694274902,-0.0733006661415374,0.1628403387544289,6,11.0,11,142.0,630,142.0,106.0,11.0,117.0,25.0,0,62,idm22,idm22_62,3.0,,,
6453,6453,day2,20230203,20230414,habituate,idm9_F55E,male,78,13:05:53,30.0,31.0,1.0,0.399135405,,2,12:23:05,2023_04_14_13_05_53_499272,73.0,21.67474219514359,102.76392033114578,13.771460252780168,-35.53223360562196,-7.734704304378702,74.09473372876928,2.0,1.402551806158591,0,8,34,14.0,34,726.1718872070312,2146.192911783854,2146.192911783854,2146.192911783854,451.6314788818361,405,0,405,-2,0,2146.192911783854,404,2146.192911783854,404,2146.192911783854,2146.192911783854,385.0,149.47557393963962,159.78568583167709,682.5572631835937,55.160479006040575,1,-2.877841909390352,1447.6555145263671,-0.1156851373875575,0.6888242365792406,4,34.0,34,59.0,630,59.0,14.0,34.0,48.0,11.0,1,78,idm9,idm9_78,3.0,,,
2024,2024,day3,20230803,20231020,test,idm23_B3C3,male,1,9:56:00,1.0,1.0,0.25,0.170179915,,0,9:52:54,2023_10_20_09_56_00_329897,71.0,-0.4092775931725311,54.23651243182847,51.61770506995803,-41.4221120402263,-10.57061095856627,145.10407471526253,0.0,1.3893359234241915,1,14,200,28.0,218,343.082666015625,2096.832397460937,2077.766088867188,154.06792195638022,434.26337127685554,900,5,495,566,306,2096.832397460937,539,153.84311065673828,828,1736.1967651367188,153.84311065673828,462.0,-155.4600541722337,-174.58670485374623,154.06792195638022,33.164948669605614,2,-1.5496025459416862,1450.2899261474608,-0.0452094520068741,0.072737560586505,4,0.0,0,53.0,232,53.0,600.0,,,,0,1,idm23,idm23_1,3.0,,,
6424,6424,day2,20230203,20230414,habituate,idm9_F55E,male,49,12:23:27,1.0,1.0,0.75,0.394749285,,2,12:23:05,2023_04_14_12_23_27_645510,31.0,15.705063047574743,56.51867901677468,18.45652533054798,-29.801577265237835,-13.086959740455857,109.37290799276224,0.0,1.1005941580119878,0,19,0,600.0,0,699.7167663574219,2160.785359700521,2160.785359700521,2160.785359700521,628.1354614257814,451,117,451,-2,0,2160.785359700521,450,2160.785359700521,450,2066.1649658203123,2066.1649658203123,371.0,179.02032137936538,176.2352434911369,724.7081481933594,34.64979003680845,1,-1.4158692004224387,1356.902801513672,-0.0915735246097757,0.1913106168521691,4,0.0,0,19.0,630,19.0,600.0,,,,0,49,idm9,idm9_49,3.0,,,
5523,5523,day6,20230104,20230316,test,idm5_C5FE,male,2,10:08:49,1.0,1.0,1.0,0.194088425,,0,10:07:06,2023_03_16_10_08_49_138802,55.0,-0.4941040710358638,90.6825324724644,34.288598871777324,-46.73269309622918,-16.100552575905766,287.3758140358622,1.0,1.6250793752189487,3,12,177,23.0,238,337.6008575439453,1245.34580078125,2119.078564453125,176.86324564615884,618.4374808175223,900,113,435,458,246,2119.976806640625,435,176.6849822998047,890,2109.80263671875,176.6849822998047,394.0,170.29415746152344,178.03244026197558,176.86324564615884,58.12368282762594,2,-1.652876174439764,1431.7092679704938,-0.1632583152930607,0.394039077625389,4,0.0,0,40.0,345,40.0,600.0,,,,0,2,idm5,idm5_2,3.0,,,
6376,6376,day2,20230203,20230414,habituate,idm9_E53E,male,1,9:37:09,1.0,2.0,0.75,0.399135405,,0,9:30:55,2023_04_14_09_37_09_384351,54.0,25.5500874691378,65.34939118756695,11.227061151622893,-43.75107154382359,-10.285760549494814,178.869713356083,2.0,0.9037456449878654,0,16,6,8.0,6,728.5782958984375,2154.7760009765625,2154.7760009765625,2154.7760009765625,603.9477508544923,388,60,388,-2,0,2154.7760009765625,387,2154.7760009765625,387,2154.7760009765625,2154.7760009765625,370.0,126.5954075949681,142.76717203906574,714.2007934570313,47.40139016738324,1,-1.6278971933092072,1401.5955596923827,-0.0860057676237197,0.206509648299085,2,0.0,0,36.0,630,36.0,600.0,,,,1,1,idm9,idm9_1,3.0,,,
34,34,day3,20230203,20230419,test,idm10_0F6E,male,35,10:47:26,12.0,7.0,0.45,0.298254644,,0,10:02:20,2023_04_19_10_47_26_001244,173.0,-0.8845599802554174,77.10724704179945,27.95200534327204,-26.791588046874484,-7.998862176062534,74.58843964314156,1.0,1.4290092986046448,1,12,27,15.0,64,564.1199584960938,2118.352026367188,2139.0041259765626,215.89147186279297,520.8480255126954,900,0,557,628,32,2118.352026367188,539,215.89147186279297,899,2130.9679931640626,215.89147186279297,508.0,167.32240210792375,160.0366310739443,560.9403198242187,38.12248564645218,1,-2.105609249302609,1501.223275756836,-0.1156812638427377,0.2908865596000762,6,13.0,24,160.0,630,160.0,97.0,13.0,138.0,22.0,1,35,idm10,idm10_35,3.0,,,
6511,6511,day2,20230203,20230414,habituate,idm9_F55E,male,136,13:58:54,88.0,73.0,1.0,0.399135405,,2,12:23:05,2023_04_14_13_58_54_214184,85.0,13.795675061846282,67.39761929358647,6.966437688706312,-35.781517018835714,-12.43713874747318,123.6483129531883,0.0,1.2511932459517705,0,7,6,8.0,6,726.85107421875,2158.7329915364585,2158.7329915364585,2158.7329915364585,258.69830932617185,468,102,468,-2,0,2158.7329915364585,467,2158.7329915364585,467,2146.1785400390627,2146.1785400390627,436.0,-157.99768809337317,-175.53962022926393,715.49345703125,49.72075498133626,2,-1.789317728705769,1069.6279174804688,-0.14077595583415,0.1813667692906522,8,0.0,0,74.0,630,74.0,600.0,,,,0,136,idm9,idm9_136,3.0,,,
1866,1866,day3,20230707,20230920,test,idm22_B633,male,74,16:51:42,29.0,43.0,0.75,0.192572212,,2,14:40:17,2023_09_20_16_51_42_401465,204.0,4.016266821420695,52.59437547655433,34.9251274623167,-45.919425721894605,-9.983873420810164,227.08855854968309,2.0,2.551805469625577,1,23,189,57.0,348,317.59612426757815,1837.28671875,1830.7177530924475,1830.7177530924475,708.795263671875,900,7,900,-1,165,1837.28671875,539,1824.0223266601563,765,1838.0426391601563,1824.0223266601563,900.0,176.25285286265327,172.29052934192538,1829.0612060546875,40.94577153354898,1,-1.1789879388318534,1561.123420715332,-0.0794959998783581,0.1457707914998484,4,21.0,21,162.0,630,162.0,94.0,21.0,115.0,47.0,1,74,idm22,idm22_74,3.0,,,
1856,1856,day3,20230707,20230920,test,idm22_B633,male,64,16:10:55,19.0,30.0,0.75,0.05373997,,2,14:40:17,2023_09_20_16_10_55_644587,123.0,5.6257184278240695,95.74995582045752,0.5249965336777349,-0.2899351516648197,-0.0063031320156587,0.0093294511232581,1.0,3.480546498830105,0,20,417,2.0,453,65.82784576416016,2177.137744140625,2179.5871337890626,2176.991536458333,1113.5321968078613,900,0,483,-2,114,2179.71123046875,483,2175.4232421875,762,2179.71123046875,2175.4232421875,443.0,-143.09031385106806,-53.62237321089149,2176.991536458333,69.48747945150691,1,,2028.1915204366048,-0.1869362656824876,0.3098681460299429,0,21.0,21,106.0,630,106.0,79.0,21.0,100.0,6.0,0,64,idm22,idm22_64,3.0,,,
1815,1815,day3,20230707,20230920,test,idm22_A733,male,23,11:29:22,23.0,45.0,0.6,0.188093753,,0,9:55:10,2023_09_20_11_29_22_073304,103.0,4.999744365668696,90.04299853149591,33.207899877910734,-51.018301556463335,-18.96773546033001,304.969305280128,1.0,2.967321121353127,2,15,75,27.0,366,315.5902282714844,2183.56142578125,2154.2528564453123,2213.024861653646,779.4759338378906,900,143,442,-2,80,2185.6296630859374,507,2182.5847900390627,622,2179.67060546875,2179.67060546875,416.0,162.1576776919468,172.19879806859257,2212.3842041015623,58.2930726000996,1,-1.595046499688706,1933.5932052612309,-0.0647331375381742,0.1673378687758135,6,0.0,0,75.0,630,75.0,600.0,,,,0,23,idm22,idm22_23,3.0,,,
1864,1864,day3,20230707,20230920,test,idm22_B633,male,72,16:43:03,27.0,41.0,0.45,0.107481483,,2,14:40:17,2023_09_20_16_43_03_277022,177.0,3.0779570782270382,99.35120867764212,24.797555026912345,-11.212073513429882,0.2409146127590257,11.430634561292688,1.0,2.596072411599441,2,13,100,11.0,196,163.02566375732422,2013.2712890625,2020.710693359375,1366.5000406901042,741.3126205444336,900,0,510,594,164,2021.446728515625,510,1366.5000406901042,899,2021.446728515625,1366.5000406901042,496.0,93.5995202928172,42.8122129147212,163.45075378417968,59.6476039780137,1,,1838.940966796875,-0.141715839319624,0.2650501125365457,0,100.0,123,159.0,630,159.0,11.0,100.0,153.0,6.0,0,72,idm22,idm22_72,3.0,,,
2065,2065,day8,20230803,20231025,test,idm23_A653,male,42,10:40:32,7.0,9.0,0.25,0.188093753,,8,10:36:17,2023_10_25_10_40_32_593552,193.0,7.465593559141948,52.83920126734366,24.42396538925905,-55.56381141983479,-18.987365911748626,253.52264107919297,1.0,1.2025205112046171,0,12,16,35.0,23,324.3871673583984,1342.8453247070313,2218.1343994140625,2218.1343994140625,360.9072715759278,712,143,712,-2,181,1342.8453247070313,539,1342.8453247070313,539,1603.2554809570313,1603.2554809570313,663.0,179.7508440564172,-177.61166263235137,1713.1735595703126,25.1472786258108,2,-0.9789852711629174,1539.7828872680666,-0.0526428307846217,0.120426194869811,4,0.0,0,177.0,630,177.0,600.0,,,,1,42,idm23,idm23_42,3.0,,,
5579,5579,day6,20230104,20230316,test,idm5_0E7E,male,58,10:46:17,13.0,1.0,0.125,0.197843037,,0,10:07:06,2023_03_16_10_46_17_465088,181.0,1.7971825499219312,57.84663363872748,32.99015685554547,-33.25036305336031,-5.517850376976033,168.30330831918565,0.0,1.5098012807991237,1,11,5,15.0,24,287.30798187255857,1972.1983520507813,2043.5485229492188,1011.8311055501302,357.11444702148435,900,0,551,808,156,1972.1983520507813,539,1011.8311055501302,899,2017.6917236328125,1011.8311055501302,534.0,176.5313667344168,-177.75133743646853,2085.128588867188,41.27799835074359,2,-1.6146756625065837,1458.5346747262136,-0.03218286784707,0.2235902438259801,4,0.0,0,154.0,630,154.0,600.0,,,,0,58,idm5,idm5_58,3.0,,,
6446,6446,day2,20230203,20230414,habituate,idm9_F55E,male,71,13:00:57,23.0,27.0,0.6,0.399135405,,2,12:23:05,2023_04_14_13_00_57_974979,263.0,-0.0226456267718178,73.13379075480485,31.14305871246681,-28.29564590490244,-6.705525275559727,81.82580365941139,0.0,1.7144365219989837,1,11,14,57.0,60,742.7207397460937,676.671875,2143.3237915039062,800.8394978841146,453.43162689208975,900,0,621,704,0,742.7207397460937,300,643.3157287597656,460,2144.19833984375,800.8394978841146,585.0,163.883264139876,173.60746647490947,677.6834106445312,45.213433828257855,1,-2.2279856670007154,1366.4192611694336,-0.0981599415184485,0.2505404168238205,8,20.0,31,250.0,630,250.0,85.0,11.0,214.0,36.0,1,71,idm9,idm9_71,3.0,,,
5562,5562,day6,20230104,20230316,test,idm5_C5FE,male,41,10:37:53,25.0,3.0,0.5,0.126505403,,0,10:07:06,2023_03_16_10_37_53_555928,78.0,-0.2128096681488577,103.28166172188142,51.58247082148053,-46.90256414938305,-3.012823937770748,391.3381736746685,0.0,1.71891511288957,1,9,136,12.0,185,208.8280227661133,2077.786247907366,2151.01396484375,127.38498942057292,526.4994628906251,900,0,458,561,320,2153.5870361328125,524,127.38498942057292,899,2129.042822265625,127.38498942057292,415.0,139.00353646851158,151.3269412989047,171.77113647460936,61.93861446823161,2,-1.8882677017504,1499.6341369628906,-0.0751995925982825,0.602073609108959,4,19.0,19,58.0,261,58.0,13.0,19.0,32.0,26.0,0,41,idm5,idm5_41,3.0,,,
6043,6043,day3,20230126,20230403,habituate,idm7_E03E,male,44,11:26:32,27.0,27.0,0.6,0.197373882,,3,10:35:33,2023_04_03_11_26_32_315441,183.0,-0.6970377106997868,39.036936657037145,35.33463663646736,-50.07681406236785,-8.777668197448156,210.9518973093372,1.0,0.9386638349241164,1,9,7,63.0,30,390.7707183837891,1710.5192016601563,2075.5336767578124,139.14262898763022,200.2540283203125,900,0,610,662,214,1710.5192016601563,539,139.0248260498047,895,1679.6531494140625,139.0248260498047,569.0,178.14148070202444,172.14598888037312,141.53636016845704,27.61314191098528,2,-0.8944615799759023,1612.648178100586,-0.0500317928910209,0.3576665774329295,4,0.0,0,143.0,312,143.0,600.0,,,,1,44,idm7,idm7_44,3.0,,,
6547,6547,day2,20230203,20230414,habituate,idm9_F89E,male,172,15:15:45,15.0,16.0,0.25,0.350888085,,3,14:30:11,2023_04_14_15_15_45_444936,333.0,4.415435848182856,51.26676089232326,30.676330816858687,-45.96518926475137,-16.52119230851712,186.00621581436107,1.0,1.6674407398112383,1,15,24,7.0,54,690.8949462890625,129.95488662719723,1952.2846801757807,2168.5573527018228,440.5784851074219,859,148,705,-2,261,695.053564453125,308,114.48377380371092,582,1950.6765625,1944.30068359375,682.0,160.69413259593878,177.58300817066095,128.39512329101564,38.41512034467917,1,-1.408681342730395,1776.6381286621092,-0.0489513491879008,0.1632513136508672,6,14.0,27,312.0,630,312.0,7.0,14.0,233.0,79.0,1,172,idm9,idm9_172,3.0,,,
2025,2025,day3,20230803,20231020,test,idm23_B3C3,male,2,9:57:21,2.0,1.0,0.25,0.058218429,,0,9:52:54,2023_10_20_09_57_21_778333,181.0,5.112350740564624,53.45050652272253,12.755082593778424,-47.07397376922573,-8.439359987905771,217.0694649180374,2.0,2.3871544653318395,1,26,117,0.0,266,145.36792755126953,2051.939916992188,2051.8229736328126,2061.3854166666665,810.1033798217774,900,0,539,-2,162,2051.939916992188,539,2051.4787841796874,545,2051.939916992188,2051.4787841796874,515.0,,-141.01020657068565,145.0247024536133,42.16740247390175,1,-1.380474514573458,1877.2685791015624,-0.0406241444951446,0.0511486968689888,2,116.0,116,154.0,630,154.0,1.0,116.0,117.0,37.0,1,2,idm23,idm23_2,3.0,,,
2051,2051,day8,20230803,20231025,test,idm23_B563,male,28,9:39:37,8.0,10.0,0.25,0.183615294,,5,9:33:46,2023_10_25_09_39_37_937448,245.0,7.8925044887850175,52.1466217102391,26.953385742747088,-65.26702253359547,-26.697356278829293,505.9268588461781,0.0,1.3122479990466056,0,8,12,196.0,12,273.09149169921875,563.8290832519531,2170.685953776041,2170.685953776041,234.1100006103516,685,180,685,-2,228,563.8290832519531,539,563.8290832519531,539,1522.0065185546875,1522.0065185546875,641.0,-156.63003418045363,-157.22688619318058,118.32299880981444,34.99310786128962,3,-0.8000712604273165,865.5955455780029,-0.0888776185348125,0.1287206583381109,4,12.0,12,219.0,630,219.0,196.0,12.0,208.0,11.0,1,28,idm23,idm23_28,3.0,,,
